MemberID,Name,Type
2024-EE-001,Hira Nawaz,Student
2022-EE-002,Faisal Aziz,Student
2024-EE-003,Nida Sheikh,Student
2023-EE-004,Bilal Ali,Student
2024-EE-005,Kamran Hussain,Student
2022-EE-006,Khadija Mahmood,Student
2023-EE-007,Hassan Baig,Student
2022-EE-008,Omar Nasir,Student
2021-EE-009,Bilal Hameed,Student
2023-EE-010,Sana Khan,Student
2021-EE-011,Ahmed Aziz,Student
2021-EE-012,Hira Hussain,Student
2024-EE-013,Hassan Shah,Student
2022-EE-014,Ali Baig,Student
2022-EE-015,Aisha Sheikh,Student
2022-CS-016,Hassan Rashid,Student
2022-CS-017,Faisal Farooq,Student
2021-CS-018,Ahmed Sheikh,Student
2021-ME-019,Zainab Raza,Student
2023-ME-020,Ayesha Baig,Student
